geoid,name,B17001001 - Total:,"B17001001 - Total:, Error",B17001002 - Income in the past 12 months below poverty level:,"B17001002 - Income in the past 12 months below poverty level:, Error",B17001003 - Male:,"B17001003 - Male:, Error",B17001004 - Under 5 years,"B17001004 - Under 5 years, Error",B17001005 - 5 years,"B17001005 - 5 years, Error",B17001006 - 6 to 11 years,"B17001006 - 6 to 11 years, Error",B17001007 - 12 to 14 years,"B17001007 - 12 to 14 years, Error",B17001008 - 15 years,"B17001008 - 15 years, Error",B17001009 - 16 and 17 years,"B17001009 - 16 and 17 years, Error",B17001010 - 18 to 24 years,"B17001010 - 18 to 24 years, Error",B17001011 - 25 to 34 years,"B17001011 - 25 to 34 years, Error",B17001012 - 35 to 44 years,"B17001012 - 35 to 44 years, Error",B17001013 - 45 to 54 years,"B17001013 - 45 to 54 years, Error",B17001014 - 55 to 64 years,"B17001014 - 55 to 64 years, Error",B17001015 - 65 to 74 years,"B17001015 - 65 to 74 years, Error",B17001016 - 75 years and over,"B17001016 - 75 years and over, Error",B17001017 - Female:,"B17001017 - Female:, Error",B17001018 - Under 5 years,"B17001018 - Under 5 years, Error",B17001019 - 5 years,"B17001019 - 5 years, Error",B17001020 - 6 to 11 years,"B17001020 - 6 to 11 years, Error",B17001021 - 12 to 14 years,"B17001021 - 12 to 14 years, Error",B17001022 - 15 years,"B17001022 - 15 years, Error",B17001023 - 16 and 17 years,"B17001023 - 16 and 17 years, Error",B17001024 - 18 to 24 years,"B17001024 - 18 to 24 years, Error",B17001025 - 25 to 34 years,"B17001025 - 25 to 34 years, Error",B17001026 - 35 to 44 years,"B17001026 - 35 to 44 years, Error",B17001027 - 45 to 54 years,"B17001027 - 45 to 54 years, Error",B17001028 - 55 to 64 years,"B17001028 - 55 to 64 years, Error",B17001029 - 65 to 74 years,"B17001029 - 65 to 74 years, Error",B17001030 - 75 years and over,"B17001030 - 75 years and over, Error",B17001031 - Income in the past 12 months at or above poverty level:,"B17001031 - Income in the past 12 months at or above poverty level:, Error",B17001032 - Male:,"B17001032 - Male:, Error",B17001033 - Under 5 years,"B17001033 - Under 5 years, Error",B17001034 - 5 years,"B17001034 - 5 years, Error",B17001035 - 6 to 11 years,"B17001035 - 6 to 11 years, Error",B17001036 - 12 to 14 years,"B17001036 - 12 to 14 years, Error",B17001037 - 15 years,"B17001037 - 15 years, Error",B17001038 - 16 and 17 years,"B17001038 - 16 and 17 years, Error",B17001039 - 18 to 24 years,"B17001039 - 18 to 24 years, Error",B17001040 - 25 to 34 years,"B17001040 - 25 to 34 years, Error",B17001041 - 35 to 44 years,"B17001041 - 35 to 44 years, Error",B17001042 - 45 to 54 years,"B17001042 - 45 to 54 years, Error",B17001043 - 55 to 64 years,"B17001043 - 55 to 64 years, Error",B17001044 - 65 to 74 years,"B17001044 - 65 to 74 years, Error",B17001045 - 75 years and over,"B17001045 - 75 years and over, Error",B17001046 - Female:,"B17001046 - Female:, Error",B17001047 - Under 5 years,"B17001047 - Under 5 years, Error",B17001048 - 5 years,"B17001048 - 5 years, Error",B17001049 - 6 to 11 years,"B17001049 - 6 to 11 years, Error",B17001050 - 12 to 14 years,"B17001050 - 12 to 14 years, Error",B17001051 - 15 years,"B17001051 - 15 years, Error",B17001052 - 16 and 17 years,"B17001052 - 16 and 17 years, Error",B17001053 - 18 to 24 years,"B17001053 - 18 to 24 years, Error",B17001054 - 25 to 34 years,"B17001054 - 25 to 34 years, Error",B17001055 - 35 to 44 years,"B17001055 - 35 to 44 years, Error",B17001056 - 45 to 54 years,"B17001056 - 45 to 54 years, Error",B17001057 - 55 to 64 years,"B17001057 - 55 to 64 years, Error",B17001058 - 65 to 74 years,"B17001058 - 65 to 74 years, Error",B17001059 - 75 years and over,"B17001059 - 75 years and over, Error"
05000US19047,"Crawford County, IA",16779,130,2497,510,1194,311,228,97,6,7,159,76,30,38,58,52,53,40,110,75,119,61,124,78,147,112,102,52,24,21,34,28,1303,292,102,57,8,8,148,81,24,19,6,11,135,88,182,126,196,95,154,96,53,34,82,42,96,58,117,44,14282,539,7285,307,402,102,106,64,660,116,291,95,60,35,236,78,677,102,885,87,843,89,1127,129,911,40,633,20,454,38,6997,302,519,58,88,60,645,97,242,66,109,35,151,63,446,119,733,106,773,87,1107,99,881,50,661,71,642,77
05000US19049,"Dallas County, IA",66421,146,4629,719,2059,438,501,233,36,32,258,194,65,31,79,59,58,52,345,134,121,72,173,107,173,101,152,72,51,30,47,30,2570,413,203,81,26,27,319,141,52,41,17,23,44,34,488,160,302,181,543,246,179,87,140,77,92,47,165,60,61792,731,30587,465,2430,223,415,117,3274,270,1395,235,458,135,772,156,1802,162,4904,142,5093,170,4236,188,3094,138,1677,76,1037,57,31205,421,2604,123,627,161,3018,266,1211,210,295,101,978,126,1547,148,5367,230,4756,273,4255,137,3282,112,1804,68,1461,86
05000US19051,"Davis County, IA",8541,69,1453,421,604,170,125,70,2,5,95,59,34,25,36,40,45,38,38,29,59,42,79,44,36,34,20,18,11,13,24,25,849,274,87,56,14,15,111,66,88,58,10,10,39,28,96,44,99,56,116,53,59,37,22,22,28,21,80,47,7088,423,3664,178,243,70,29,30,379,91,173,68,23,19,114,45,294,31,354,42,395,46,564,34,511,20,330,13,255,30,3424,272,275,57,55,29,296,73,127,42,15,16,112,31,218,43,340,57,340,53,526,37,478,21,374,31,268,55
05000US19053,"Decatur County, IA",7605,129,1512,250,709,147,102,45,15,10,84,46,30,24,0,14,15,15,121,58,75,34,29,19,80,34,67,39,50,28,41,28,803,148,64,32,0,14,37,34,19,16,0,14,19,18,182,84,90,35,69,45,92,44,99,44,28,14,104,50,6093,233,3007,151,165,47,17,16,230,62,144,46,115,35,60,34,154,66,295,35,387,24,438,35,453,44,291,28,258,35,3086,136,165,36,33,34,272,62,112,51,49,32,115,18,145,70,298,36,365,39,442,44,426,41,357,21,307,54
05000US19055,"Delaware County, IA",17401,110,1355,291,595,178,49,41,28,28,89,61,9,10,26,18,36,26,35,28,23,17,59,32,148,83,25,25,14,15,54,47,760,193,103,64,35,44,63,43,20,19,21,20,6,7,104,49,129,57,68,34,69,37,13,12,52,36,77,45,16046,314,8093,190,516,60,78,50,651,106,319,79,117,55,240,57,565,24,879,21,1013,45,1382,76,1100,33,700,15,533,51,7953,218,407,66,74,44,552,99,486,98,162,44,246,44,470,51,744,58,957,41,1406,37,1066,13,706,48,677,69
05000US19057,"Des Moines County, IA",39499,142,5724,685,2252,386,99,69,41,36,408,159,126,85,71,57,112,76,400,166,225,109,202,89,317,119,119,53,84,36,48,30,3472,438,483,197,34,40,258,132,53,35,10,13,69,47,394,123,503,136,486,130,384,140,344,113,150,55,304,80,33775,677,16874,412,1046,122,205,99,1209,208,700,183,184,73,513,87,1080,161,2051,137,2098,117,2555,135,2509,73,1608,58,1116,57,16901,425,795,89,219,74,1358,203,586,138,248,73,399,72,1050,104,1854,157,1815,117,2594,117,2509,141,1718,64,1756,98
05000US19059,"Dickinson County, IA",16471,105,1295,410,574,218,49,36,0,16,10,12,44,66,1,4,65,71,126,106,54,48,15,14,141,97,26,22,11,10,32,18,721,228,99,80,0,16,23,32,11,14,1,2,18,16,153,74,50,36,70,64,105,52,123,59,12,16,56,35,15176,397,7648,222,370,39,53,36,341,71,463,78,69,42,139,62,408,95,836,44,910,33,1080,98,1356,29,899,48,724,39,7528,222,278,84,46,31,539,65,220,57,117,38,139,37,312,74,753,38,795,68,1147,53,1262,62,980,39,940,86
05000US19061,"Dubuque County, IA",90037,448,9248,868,3732,442,480,153,159,81,465,155,204,93,25,24,112,56,555,166,464,145,315,122,394,110,259,93,134,65,166,63,5516,599,454,129,91,58,668,183,137,72,73,50,137,88,817,167,797,175,550,140,564,146,352,77,166,63,710,162,80789,866,40621,547,2522,163,600,137,3031,230,1769,234,572,114,1152,140,3181,243,5162,201,5281,142,6381,169,5356,101,3190,71,2424,93,40168,560,2430,127,528,121,3087,279,1476,170,497,113,1241,155,2817,201,4657,199,4876,180,6167,157,5557,80,3533,77,3302,216
05000US19063,"Emmet County, IA",9605,156,998,263,494,163,93,70,8,13,47,36,18,25,22,25,13,16,69,57,80,70,39,30,61,36,24,22,0,16,20,17,504,154,93,62,8,12,32,33,2,3,0,16,4,7,10,11,121,67,53,46,39,24,49,39,36,28,57,36,8607,300,4428,203,259,88,100,55,272,71,113,46,22,22,102,38,402,91,636,119,460,32,644,41,645,27,405,14,368,21,4179,207,197,60,26,22,380,66,165,44,89,45,89,37,286,47,391,58,438,71,640,26,609,34,397,41,472,83
05000US19065,"Fayette County, IA",20121,218,2562,436,1195,234,81,62,49,52,154,86,72,49,7,9,6,8,271,120,101,50,114,60,104,54,113,41,46,35,77,37,1367,268,122,59,13,20,137,64,56,40,2,3,57,46,177,75,174,76,151,71,85,49,106,54,56,30,231,62,17559,472,8718,243,530,66,54,29,699,81,313,74,111,39,299,44,594,104,854,59,993,71,1513,50,1233,40,829,40,696,51,8841,296,450,48,81,48,563,86,426,84,148,49,238,50,676,102,794,78,942,76,1414,54,1221,56,1008,34,880,77
05000US19067,"Floyd County, IA",15879,112,1951,291,793,167,110,41,22,16,43,25,47,35,0,16,34,33,189,92,75,42,93,47,82,53,28,27,26,21,44,31,1158,174,148,67,11,14,105,48,22,13,19,17,31,41,244,81,169,62,68,38,50,33,125,51,72,48,94,45,13928,328,7033,182,405,37,85,35,687,81,160,62,68,32,285,48,377,90,720,52,825,35,1069,52,1055,37,721,21,576,39,6895,207,276,76,58,46,557,96,291,59,53,31,244,45,338,75,675,67,834,37,1093,39,999,54,731,54,746,83
05000US19069,"Franklin County, IA",10506,71,1222,281,469,163,51,42,11,17,155,71,19,22,0,16,22,20,38,32,26,17,84,68,29,21,16,13,10,12,8,8,753,167,84,66,11,13,91,34,16,19,6,9,6,9,84,38,186,96,28,24,23,18,116,57,41,44,61,31,9284,293,4763,155,260,46,53,28,364,60,143,54,31,31,171,38,384,101,572,85,537,86,712,16,740,46,429,15,367,39,4521,196,253,67,68,43,382,65,122,46,64,34,125,38,202,28,413,56,529,55,773,89,590,57,449,45,551,55
05000US19071,"Fremont County, IA",7185,65,654,128,338,80,38,22,8,5,37,22,16,12,16,14,11,10,27,17,22,15,30,23,50,23,18,13,14,12,51,31,316,67,12,10,10,8,25,13,19,16,0,14,12,12,45,24,33,19,29,17,24,14,23,11,31,20,53,23,6531,148,3216,98,170,27,18,13,225,42,139,34,68,22,72,22,235,25,316,26,369,25,529,33,538,15,315,13,222,52,3315,92,222,14,61,26,222,34,101,25,59,24,80,27,181,27,308,21,349,21,551,19,517,24,311,30,353,45
05000US19073,"Greene County, IA",9142,83,1042,242,453,121,44,31,10,12,52,33,11,11,41,36,21,22,55,30,28,31,85,54,17,14,27,19,24,20,38,28,589,157,26,27,34,41,48,44,24,35,26,33,2,4,100,44,80,33,47,27,72,42,55,32,35,31,40,24,8100,261,4056,132,209,30,105,60,296,75,179,76,39,25,128,46,272,34,429,29,400,59,670,14,623,22,375,20,331,33,4044,170,211,29,18,16,241,54,190,53,60,31,93,34,191,42,365,25,442,27,653,43,577,34,446,59,557,60
