geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
05000US19019,"Buchanan County, IA",20988,0,10421,53,787,40,908,103,748,106,486,34,240,6,127,53,89,60,321,73,593,9,597,8,594,97,628,88,742,18,832,30,684,82,228,55,381,74,167,51,181,47,487,52,239,52,237,54,125,41,10567,53,779,32,645,112,839,112,455,17,239,27,69,38,79,52,374,57,612,46,586,11,556,96,713,107,778,21,773,11,658,92,339,66,274,67,174,42,291,62,403,59,321,56,241,48,369,59
05000US19021,"Buena Vista County, IA",20215,0,10301,130,777,110,666,126,742,101,491,72,388,18,227,72,181,86,452,92,790,83,531,37,456,74,627,84,659,66,757,66,763,104,179,57,324,89,135,53,185,62,279,51,242,56,233,52,217,53,9914,130,735,65,635,140,624,121,382,5,386,69,120,67,173,68,481,114,524,23,466,21,520,107,571,100,619,61,824,63,581,77,220,58,259,60,159,50,179,62,360,90,294,77,334,74,468,79
05000US19023,"Butler County, IA",14899,0,7278,39,482,17,556,60,408,58,284,20,139,16,60,27,79,40,184,45,391,15,423,5,394,54,433,53,498,7,577,3,605,62,200,45,265,57,175,38,242,45,274,42,298,49,128,43,183,52,7621,39,505,23,489,58,474,55,309,12,145,14,61,32,101,35,153,39,376,16,401,13,373,52,448,52,494,5,571,8,582,54,272,45,190,40,177,39,239,37,312,43,330,56,262,46,357,63
05000US19025,"Calhoun County, IA",9936,0,4991,42,272,12,188,42,379,43,201,11,120,22,67,57,57,40,120,53,253,14,265,20,279,62,306,50,340,12,405,14,437,64,150,50,172,50,117,39,136,33,238,39,197,51,167,47,125,42,4945,42,254,9,213,45,312,46,166,14,96,9,74,59,22,25,112,46,210,14,234,24,220,46,288,51,326,14,413,24,415,64,102,32,178,46,140,40,152,40,245,47,226,50,220,49,327,63
05000US19027,"Carroll County, IA",20751,0,10049,88,742,72,854,96,535,95,448,5,233,20,58,49,37,24,391,57,547,20,549,14,520,91,656,90,776,35,875,29,731,85,213,62,326,78,102,40,184,56,482,67,311,61,240,69,239,58,10702,88,684,19,733,123,690,113,498,29,215,5,105,48,91,52,274,60,532,18,594,52,449,88,669,88,767,9,792,18,762,81,236,73,287,70,153,57,345,79,411,79,440,89,450,86,525,91
05000US19029,"Cass County, IA",13865,0,6818,48,451,21,441,88,450,86,312,22,184,47,89,48,44,24,197,52,366,31,378,42,349,61,364,61,480,8,557,16,538,76,166,51,236,65,135,44,183,56,334,56,301,59,125,45,138,52,7047,48,424,16,386,78,411,67,275,11,156,14,40,32,39,28,220,40,336,10,352,16,385,57,309,61,530,22,537,4,469,86,170,53,317,71,168,48,209,56,381,63,312,64,304,62,317,70
05000US19031,"Cedar County, IA",18446,0,9045,59,569,13,646,99,598,97,426,11,201,7,102,39,115,44,177,50,469,14,529,19,485,92,657,91,696,8,760,13,675,102,377,78,229,67,179,58,194,61,346,65,246,61,187,51,182,54,9401,59,558,29,781,103,507,115,393,13,174,5,99,57,100,72,165,62,486,23,494,7,549,87,608,89,750,6,729,11,720,97,213,66,250,85,226,62,289,55,318,55,337,83,341,76,314,72
05000US19033,"Cerro Gordo County, IA",44083,0,21350,147,1168,70,1084,178,1600,191,821,45,651,60,201,70,305,125,752,116,1366,106,1148,57,1130,193,1357,187,1668,75,1753,43,1738,162,712,140,598,127,481,115,568,117,663,109,561,89,513,89,512,88,22733,147,1288,92,1093,150,1413,173,964,84,518,21,153,88,317,116,691,143,1203,70,1222,71,1264,192,1238,194,1652,38,1831,44,1682,179,833,156,702,145,383,103,748,118,913,146,938,126,787,135,900,130
05000US19035,"Cherokee County, IA",12011,0,6009,59,313,15,371,79,353,79,290,16,145,18,96,56,23,26,224,78,329,39,277,16,297,59,272,60,441,2,556,21,466,77,230,71,233,68,121,47,188,59,209,63,179,59,202,54,194,61,6002,59,306,11,460,52,242,53,212,6,124,83,33,34,32,31,181,81,251,16,279,6,338,81,256,80,434,10,496,14,442,62,213,56,176,56,204,53,167,54,250,55,269,65,307,78,330,76
05000US19037,"Chickasaw County, IA",12409,0,6266,37,407,25,375,77,478,80,294,5,152,13,82,41,38,26,171,48,308,14,316,16,318,71,409,64,472,32,542,7,470,58,221,53,176,48,112,38,150,46,291,51,157,40,207,56,120,41,6143,37,368,14,420,68,359,66,255,3,127,13,53,37,71,31,130,41,303,30,300,12,383,57,272,63,428,16,498,12,477,58,179,49,187,47,121,39,157,46,339,50,259,60,218,53,239,60
05000US19039,"Clarke County, IA",9286,0,4706,141,289,31,385,87,261,67,176,14,92,64,3,7,19,20,302,150,224,4,509,164,180,69,285,64,348,66,345,2,274,91,162,74,157,76,134,65,93,38,170,47,122,43,111,42,65,38,4580,141,442,117,256,63,241,63,156,14,93,55,8,9,7,12,237,76,200,14,217,21,213,59,269,59,340,49,340,51,387,109,118,60,135,81,39,20,121,54,270,47,141,50,165,57,185,63
05000US19041,"Clay County, IA",16649,0,8098,97,547,43,434,90,604,102,323,8,198,15,52,39,72,48,296,70,480,50,510,41,397,102,549,94,607,36,656,7,597,92,267,92,231,66,178,71,160,60,316,75,228,62,166,54,230,61,8551,97,554,69,470,121,547,134,323,22,164,7,52,49,2,5,331,33,449,16,474,13,467,117,498,103,576,11,658,16,766,98,157,73,224,77,209,75,218,79,308,83,368,80,296,79,440,105
05000US19043,"Clayton County, IA",18056,0,8997,50,527,18,621,77,565,75,380,14,205,13,84,35,81,34,261,43,447,25,425,10,505,69,519,72,644,16,812,11,750,73,311,56,285,65,187,45,295,55,361,50,293,53,216,50,223,51,9059,50,551,32,605,74,516,68,384,21,199,14,76,41,86,42,225,48,408,8,431,19,564,79,425,65,655,4,775,10,699,74,222,45,306,65,208,43,257,46,403,54,359,63,316,64,389,65
05000US19045,"Clinton County, IA",49074,0,24157,135,1535,71,1703,169,1662,209,1013,59,620,42,166,68,267,90,973,129,1369,107,1341,60,1286,167,1522,173,1833,40,2068,77,1763,164,643,127,835,155,562,114,693,123,768,123,571,81,546,86,418,73,24917,135,1423,99,1535,193,1670,201,1009,86,572,40,464,150,190,80,690,133,1329,54,1466,98,1228,163,1661,166,1803,24,1980,45,1751,150,608,130,835,117,624,114,688,122,869,140,877,152,771,103,874,130
05000US19047,"Crawford County, IA",17100,0,8621,72,641,0,633,118,647,118,407,57,327,80,58,42,82,51,320,100,521,74,503,0,419,102,570,113,581,73,695,82,604,88,205,61,207,54,187,60,232,59,248,56,245,53,149,44,140,46,8479,72,623,0,623,105,556,105,401,57,236,60,62,45,64,38,266,60,467,83,462,0,534,119,404,82,591,92,584,44,520,77,169,61,274,61,109,40,281,92,377,68,336,86,274,62,266,67
05000US19049,"Dallas County, IA",66997,0,32887,187,2975,129,2872,255,2635,247,1367,90,613,81,230,94,243,122,1061,133,2361,82,2684,114,2824,319,2448,271,2314,105,2102,95,1574,187,822,174,870,151,441,109,592,110,709,123,506,97,328,106,316,89,34110,187,2834,118,3015,273,2303,252,1334,99,497,34,186,83,277,99,1076,129,2909,176,2760,138,3149,287,2150,275,2347,98,2087,48,1658,151,791,153,976,140,530,122,617,131,761,116,548,120,565,113,740,104
05000US19051,"Davis County, IA",8718,0,4330,29,368,15,311,53,402,53,218,16,113,14,53,38,39,26,132,42,201,14,212,14,246,65,247,65,286,14,314,14,238,55,118,47,175,60,54,32,195,46,100,35,168,52,95,47,45,33,4388,29,365,18,318,64,375,68,176,3,98,14,45,33,76,32,95,34,222,22,227,15,214,55,242,54,292,14,301,2,306,59,120,54,74,38,35,19,212,40,165,41,135,45,118,45,177,54
05000US19053,"Decatur County, IA",8382,0,4188,62,267,11,232,61,289,58,191,9,221,78,226,60,120,50,128,51,188,14,188,10,251,44,173,40,250,5,273,14,225,49,121,41,186,66,63,23,126,38,152,34,185,40,88,37,45,25,4194,62,229,13,252,52,243,54,183,28,316,90,95,57,52,41,91,45,200,6,188,8,216,52,218,45,253,4,281,11,260,53,124,47,141,33,92,30,110,30,190,32,183,49,178,51,99,42
05000US19055,"Delaware County, IA",17721,0,8825,49,587,34,537,116,669,117,419,16,208,5,131,71,56,33,219,71,443,6,473,18,408,83,664,81,724,16,815,35,624,104,242,80,278,82,189,73,198,76,327,82,295,70,132,63,187,61,8896,49,510,21,448,93,828,103,435,19,195,11,102,46,32,24,245,51,403,16,470,12,580,75,445,74,746,16,729,16,569,110,240,84,270,84,205,74,225,64,334,70,282,68,255,58,348,70
05000US19057,"Des Moines County, IA",40268,0,19549,229,1193,95,1347,186,1360,204,886,77,501,76,338,139,185,59,510,99,1075,55,1239,89,1241,151,1080,143,1456,89,1480,64,1443,140,621,121,589,113,369,90,547,99,781,101,581,88,361,109,366,87,20719,229,1278,197,1395,190,1139,159,731,40,409,27,329,107,206,107,540,116,1204,89,1174,102,953,171,1373,169,1412,49,1595,118,1712,142,580,120,565,106,436,103,540,122,892,126,678,117,679,112,899,111
05000US19059,"Dickinson County, IA",16778,0,8354,39,430,15,302,72,635,71,275,4,146,16,7,12,36,35,356,59,451,33,445,3,409,75,531,74,542,3,683,9,683,87,341,71,367,81,250,71,219,62,461,89,313,65,225,53,247,61,8424,39,386,18,411,82,452,75,275,3,142,4,61,39,24,22,239,51,399,26,407,10,278,83,587,87,583,16,669,7,656,93,387,84,354,72,267,65,301,65,426,85,385,80,372,96,363,70
05000US19061,"Dubuque County, IA",93776,0,46009,123,3025,58,3013,212,3269,214,1861,51,1723,82,857,162,533,117,1855,200,3071,79,2639,66,2595,214,3035,225,3395,108,3432,86,2998,230,1107,167,1574,173,611,116,1161,128,1578,136,1233,119,889,116,555,115,47767,123,2910,25,3090,223,3052,210,1966,83,1511,58,919,146,653,137,1749,195,2879,78,2589,54,2632,225,2812,193,3407,72,3384,40,3120,238,1281,180,1541,167,902,134,1145,143,1699,158,1530,174,1400,154,1596,184
05000US19063,"Emmet County, IA",10263,0,5180,128,364,47,366,53,219,65,168,12,169,67,63,45,98,67,295,94,380,51,361,60,251,57,255,55,323,10,382,16,334,71,136,40,199,70,94,37,128,39,197,42,160,42,148,38,90,48,5083,128,290,45,339,61,330,49,286,65,145,15,122,52,34,28,82,45,280,64,232,16,231,72,260,56,313,12,366,9,288,61,176,48,194,65,148,43,80,38,226,50,185,51,172,39,304,59
05000US19065,"Fayette County, IA",20894,0,10365,68,627,17,589,65,767,102,432,13,346,73,147,66,139,58,476,93,510,13,498,18,541,98,593,103,785,27,847,6,804,74,219,55,328,68,167,59,265,63,466,68,373,65,257,57,189,54,10529,68,580,44,614,111,668,108,449,18,391,60,183,79,88,46,317,86,477,17,491,13,563,78,530,69,721,4,791,16,782,87,195,54,357,74,223,56,276,62,578,71,481,84,319,77,455,80
05000US19067,"Floyd County, IA",16204,0,7886,71,515,36,567,84,477,89,387,16,211,20,111,55,21,18,224,60,401,23,407,31,416,81,503,84,570,9,581,14,627,86,181,68,275,70,237,69,243,64,267,74,241,61,205,68,219,69,8318,71,481,29,502,78,552,71,347,13,208,47,60,51,127,54,187,65,368,33,486,54,400,81,502,81,544,5,605,22,638,90,226,63,264,63,177,73,213,81,434,89,307,69,241,62,449,80
05000US19069,"Franklin County, IA",10650,0,5307,80,311,50,464,84,281,52,224,45,104,16,79,40,34,27,205,108,248,21,350,81,382,100,239,73,336,16,405,11,422,53,163,69,178,52,82,35,116,38,244,42,197,47,106,40,137,51,5343,80,337,50,336,94,354,81,201,3,85,16,86,43,32,29,83,39,347,91,252,33,309,51,248,64,341,8,458,85,385,63,143,64,184,54,92,35,145,44,256,50,296,54,168,48,205,64
05000US19071,"Fremont County, IA",7373,0,3672,20,212,12,218,31,248,31,167,7,86,5,51,22,60,21,74,22,177,10,182,9,181,35,224,37,281,11,309,7,290,34,133,35,133,33,78,27,118,31,136,30,168,35,60,23,86,37,3701,20,234,10,222,42,224,40,151,6,87,13,32,26,6,7,101,26,154,5,187,11,211,32,167,32,267,4,308,15,301,30,99,28,150,27,48,17,122,26,182,31,197,36,128,28,123,32
05000US19073,"Greene County, IA",9304,0,4576,29,255,5,374,81,282,83,229,30,112,7,11,10,73,39,137,45,227,3,231,14,162,58,333,60,324,2,367,12,355,61,84,38,226,63,91,35,155,38,162,41,131,40,119,38,136,46,4728,29,241,14,194,53,364,56,181,10,83,14,13,16,31,18,164,14,208,5,237,24,154,40,335,39,353,6,372,14,293,51,168,46,175,45,88,31,162,43,235,55,203,51,168,46,306,54
05000US19075,"Grundy County, IA",12431,0,6097,24,376,19,439,55,389,53,283,7,147,5,51,26,26,21,208,34,305,2,336,9,415,53,331,53,455,11,482,6,496,61,103,29,235,52,103,37,169,43,288,44,198,40,155,39,107,39,6334,24,427,29,421,56,359,47,277,25,128,9,72,38,21,17,162,39,303,14,341,17,364,48,346,48,454,16,500,15,403,53,190,55,223,63,122,39,152,33,319,39,258,56,211,51,281,55
05000US19077,"Guthrie County, IA",10915,0,5438,36,297,13,341,63,428,62,261,15,120,16,12,16,24,20,150,27,236,9,298,18,368,68,301,66,447,15,426,3,432,56,142,42,216,55,68,25,177,47,279,53,168,36,151,33,96,30,5477,36,287,11,399,64,317,64,235,23,101,6,20,15,28,19,112,26,232,6,284,24,337,47,291,47,415,11,418,12,360,54,179,48,236,50,154,41,165,41,246,48,261,37,158,34,242,40
05000US19079,"Hamilton County, IA",15614,0,7762,92,462,35,491,119,639,115,340,30,182,33,159,69,55,55,204,68,432,35,468,62,412,127,525,134,604,13,595,2,558,76,203,56,213,70,128,47,219,56,260,60,268,62,195,59,150,49,7852,92,422,32,584,113,503,118,285,15,180,58,55,53,70,50,205,54,375,50,456,39,551,113,342,103,560,15,577,16,613,76,136,50,250,65,172,52,200,59,342,90,350,80,285,79,339,84
05000US19081,"Hancock County, IA",11320,0,5668,51,328,13,409,85,422,70,230,15,118,4,42,29,2,3,169,29,315,19,292,10,314,64,321,63,465,24,463,16,427,57,197,59,240,44,104,40,177,41,214,41,159,37,111,36,149,39,5652,51,350,24,320,69,338,66,242,13,69,43,77,46,31,20,141,64,288,23,291,18,267,58,315,56,427,16,478,21,388,64,171,50,224,54,141,40,85,28,302,39,219,52,179,51,309,60
05000US19083,"Hardin County, IA",17479,0,8754,71,575,80,555,92,609,93,521,79,263,18,110,41,107,44,218,74,446,45,420,8,447,73,526,73,593,33,713,29,633,78,209,60,284,68,164,49,285,64,297,57,321,63,254,65,204,66,8725,71,469,16,522,90,556,89,361,30,207,23,109,47,73,42,200,54,443,39,395,29,364,65,509,64,608,5,650,11,593,81,231,78,283,62,212,55,341,72,366,76,403,83,388,87,442,96
05000US19085,"Harrison County, IA",14838,0,7340,26,475,24,500,65,511,66,354,14,181,4,90,33,32,17,217,35,346,7,382,7,510,68,400,69,580,8,610,5,481,73,292,76,238,55,180,52,148,41,296,56,151,36,171,40,195,45,7498,26,424,18,440,52,535,51,347,8,171,8,53,34,28,17,217,38,331,9,395,14,438,74,448,73,599,9,601,7,526,72,199,58,236,58,125,38,266,60,303,61,299,49,161,45,356,54
05000US19087,"Henry County, IA",20242,0,10207,177,622,44,637,104,680,100,461,54,267,10,74,36,189,56,322,82,715,106,713,74,649,109,621,102,741,17,724,31,806,143,225,64,380,78,219,59,224,55,340,65,229,52,146,56,223,56,10035,177,585,69,661,108,583,102,384,12,217,19,102,61,140,58,475,96,486,23,651,107,570,113,667,113,660,18,692,23,818,82,237,64,308,50,192,66,240,68,380,72,278,58,315,68,394,72
05000US19089,"Howard County, IA",9568,0,4697,41,341,14,285,77,387,60,230,35,110,14,6,8,71,33,110,32,254,2,283,14,216,63,297,62,366,14,356,14,345,55,123,52,129,41,83,38,134,48,181,49,93,36,165,50,132,42,4871,41,346,36,308,71,348,60,205,14,56,37,32,24,47,34,219,62,240,14,263,14,181,57,314,55,348,28,357,14,366,51,79,37,103,40,51,28,179,58,217,53,196,46,181,48,235,43
05000US19091,"Humboldt County, IA",9818,0,4818,59,297,23,300,73,345,86,185,3,108,7,33,26,59,34,148,41,288,40,283,17,235,45,274,48,345,22,405,12,389,44,98,33,150,43,135,38,149,41,131,34,127,48,217,49,117,40,5000,59,325,45,301,61,340,51,174,14,96,2,46,27,23,16,193,44,223,9,254,11,210,52,294,51,354,3,412,7,277,49,150,42,174,49,156,50,119,35,203,43,243,52,191,63,242,63
05000US19093,"Ida County, IA",7113,0,3578,23,265,19,221,47,275,39,151,4,82,18,15,16,16,11,115,18,191,7,176,14,181,45,196,39,240,10,295,5,285,48,94,25,142,40,82,33,95,30,136,30,138,33,84,29,103,35,3535,23,222,12,185,45,239,47,134,3,71,14,14,13,33,24,102,18,172,14,171,3,176,36,166,36,248,14,289,8,251,46,83,31,137,33,45,19,109,42,173,40,195,43,130,37,190,45
05000US19095,"Iowa County, IA",16320,0,8041,70,473,11,584,83,506,83,397,14,199,18,45,28,66,37,225,41,468,57,435,7,476,83,532,79,659,7,711,24,596,91,169,62,328,86,94,40,234,55,282,58,267,54,128,42,167,54,8279,70,512,34,530,87,586,87,375,11,175,4,108,47,18,18,194,46,389,16,442,25,507,79,479,79,629,16,700,23,510,61,221,61,246,66,150,57,289,59,265,59,271,65,255,53,428,76
